id,carat,cut,color,clarity,depth,table,x,y,z,price
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
122819,0.9,Premium,I,SI2,62.3,59.0,6.18,6.12,3.83,3101
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
146440,0.3,Premium,D,VS2,61.7,59.0,4.33,4.31,2.66,911
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
139228,1.01,Very Good,I,SI2,63.0,57.0,6.36,6.42,4.03,3909
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
62697,0.28,Very Good,F,VS2,61.4,58.0,4.21,4.26,2.59,487
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
152602,0.33,Ideal,D,VS2,61.7,54.0,4.47,4.46,2.75,773
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94,999
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
76967,0.7,Good,F,SI2,62.7,58.0,5.61,5.65,3.53,2393
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
61382,1.41,Premium,J,VS2,61.2,60.0,7.21,7.18,4.41,6870
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
54169,0.3,Premium,E,SI1,61.3,58.0,4.33,4.29,2.64,675
50072,0.83,Ideal,I,VS2,61.3,57.0,6.06,6.09,3.74,2831
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
