id,carat,cut,color,clarity,depth,table,x,y,z,price
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
100883,0.71,Premium,G,SI2,61.2,62.0,5.73,5.69,3.49,2029
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
70923,1.01,Very Good,F,SI1,63.1,55.0,6.39,6.34,4.01,5123
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
168017,0.31,Premium,H,VS1,61.2,58.0,4.4,4.37,2.68,698
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
49616,0.43,Ideal,G,VS1,62.1,56.0,4.88,4.83,3.01,1008
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
155287,0.9,Ideal,G,SI2,60.8,56.0,6.19,6.24,3.78,4044
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
155575,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.75,713
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
95996,2.03,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,15923
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
39200,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.56,4.07,6814
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
18836,0.41,Very Good,E,SI2,62.9,54.0,4.75,4.73,2.98,639
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
